,title,tomatoescore,audiencescore,Rating,Genre,Original Language,Director,Producer,Writer,Release Date (Theaters),Release Date (Streaming),Box Office (Gross USA),Runtime,Distributor,Sound Mix
433,Gotti,0,44,R(StrongViolence|PervasiveLanguage),"['Crime', 'Drama', 'Biography']",English,['KevinConnolly'],"['RandallEmmett', 'GeorgeFurla', 'MarcFiore', 'MichaelFroch']","['LeoRossi', 'LemDobbs']",Jun15 2018 wide,Sep25 2018,$4.3M,1h45m,VerticalEntertainment,
434,The Inhabitant,71,87,R,"['Horror', 'Mystery&thriller']",English,['JerrenLauder'],"['PetrJákl', 'LeoneMarucci']",['KevinBachar'],Oct7 2022 limited,Oct7 2022,,1h37m,GravitasVentures,
435,Bone Tomahawk,91,74,,"['Western', 'Action', 'Horror', 'Comedy']",English,['S.CraigZahler'],"['DallasSonnier', 'JackHeller']",['S.CraigZahler'],Oct23 2015 limited,Dec29 2015,,2h12m,RLJEntertainment,
436,Ghostbusters: Afterlife,63,94,PG-13(SupernaturalAction|SomeSuggestiveReferences),"['Comedy', 'Fantasy', 'Adventure']",English,['JasonReitman'],['IvanReitman'],"['GilKenan', 'JasonReitman']",Nov19 2021 wide,Jan10 2022,$128.8M,2h4m,ColumbiaPictures,DolbyAtmos
437,mother!,68,51,R(Nudity|Language|SomeSexuality|StrongDisturbingContent|StrongViolentContent),"['Horror', 'Mystery&thriller']",English,['DarrenAronofsky'],"['DarrenAronofsky', 'ScottFranklin', 'AriHandel']",['DarrenAronofsky'],Sep15 2017 wide,Dec5 2017,$17.8M,2h0m,ParamountPictures,DolbyDigital
438,Paddington,97,80,PG(RudeHumor|MildAction),"['Kids&family', 'Comedy', 'Adventure']",English,['PaulKing'],['DavidHeyman'],"['PaulKing', 'HamishMcColl']",Jan16 2015 wide,Apr28 2015,,1h35m,WeinsteinCo.,DolbyDigital
439,A Vigilante,90,47,R(ViolenceandLanguage),['Drama'],English,['SarahDaggar-Nickson'],"['AllisonRoseCarter', 'AmbyrChilders', 'AndrewCorkin', 'RandallEmmett']",['SarahDaggar-Nickson'],Mar29 2019 limited,May28 2019,,1h31m,SabanFilms,
440,Coco,97,94,PG(ThematicElements),"['Kids&family', 'Comedy', 'Adventure', 'Music', 'Animation']",English,['LeeUnkrich'],['DarlaK.Anderson'],"['AdrianMolina', 'MatthewAldrich']",Nov22 2017 wide,Feb13 2018,$210.5M,1h49m,WaltDisney,DolbyAtmos
441,The Hunt,57,66,R(StrongBloodyViolence|LanguageThroughout),"['Mystery&thriller', 'Comedy', 'Action']",English,['CraigZobel'],"['JasonBlum', 'DamonLindelof']","['NickCuse', 'DamonLindelof']",Mar13 2020 original,Mar20 2020,$5.3M,1h30m,UniversalPictures,DolbyDigital
442,Gerald's Game,91,70,TVMA,"['Horror', 'Mystery&thriller']",English,['MikeFlanagan'],['TrevorMacy'],"['JeffHoward', 'MikeFlanagan']",,Sep29 2017,,1h43m,,
443,Lou,68,62,R(LanguageandViolence),"['Crime', 'Drama']",English,['AnnaFoerster'],"['J.J.Abrams', 'JonCohen', 'HannahMinghella']",['MaggieCohn'],,Sep23 2022,,1h47m,,
444,Cars 2,40,49,G,"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,['JohnLasseter'],['DeniseReam'],['BenQueen'],Jun24 2011 wide,Nov1 2011,,1h47m,PixarAnimationStudios WaltDisney,DolbyDigital SDDS DTS
445,Argo,96,90,R(SomeViolentImages|Language),"['History', 'Drama', 'Mystery&thriller']",English,['BenAffleck'],"['GrantHeslov', 'BenAffleck', 'GeorgeClooney']",['ChrisTerrio'],Oct12 2012 wide,Feb19 2013,$136.0M,2h0m,WarnerBros.Pictures,DolbyDigital SDDS Datasat
446,Brahmāstra Part One: Shiva,52,69,,"['Fantasy', 'Adventure']",Hindi,['AyanMukherjee'],"['KaranJohar', 'ApoorvaMehta', 'NamitMalhotra', 'RanbirKapoor', 'MarijkeDesouza', 'AyanMukherjee']",['AyanMukherjee'],Sep9 2022 wide,Dec7 2022,$7.8M,2h47m,StarStudios,DolbyAtmos DolbyDigital
447,Searching,92,87,PG-13(SomeDrugReferences|Language|SomeSexualReferences|ThematicContent),['Mystery&thriller'],English,['AneeshChaganty'],"['TimurBekmambetov', 'SevOhanian', 'AdamSidman', 'NatalieQasabian']","['AneeshChaganty', 'SevOhanian']",Aug31 2018 wide,Nov13 2018,$26.0M,1h42m,ScreenGems SonyPicturesEntertainment Stage6,
448,Moonlight,98,79,R(DrugUse|BriefViolence|LanguageThroughout|SomeSexuality),"['Drama', 'Lgbtq+']",English,['BarryJenkins'],"['AdeleRomanski', 'DedeGardner', 'JeremyKleiner']",['BarryJenkins'],Nov18 2016 wide,Feb28 2017,$27.9M,1h51m,A24,DolbyDigital
449,Ready Player One,72,77,PG-13(Language|BloodyImages|PartialNudity|Sci-FiActionViolence|SomeSuggestiveMaterial),"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['StevenSpielberg'],"['StevenSpielberg', 'DonaldDeLine', 'DanFarah', 'KristieMacoskoKrieger']","['ErnestCline', 'ZakPenn']",Mar29 2018 wide,Apr5 2018,$137.0M,2h20m,WarnerBros.Pictures,DolbyAtmos DTS SDDS DolbyDigital
450,Requiem for a Dream,78,93,R,['Drama'],English,['DarrenAronofsky'],"['EricWatson', 'PalmerWest']","['DarrenAronofsky', 'DarrenAronofsky']",Oct27 2000 wide,May22 2001,$3.6M,1h41m,ArtisanEntertainment,DolbySR Surround DolbyDigital
451,The Professor,10,78,R(SomeDrugUse|SexualContent|Language),"['Comedy', 'Drama']",English,['WayneRoberts'],"['WarrenCarr', 'BrianKavanaugh-Jones', 'GregShapiro']",['WayneRoberts'],May17 2019 limited,May17 2019,,1h30m,SabanFilms,
452,Zombieland,89,86,R(ZombieHorrorViolence/Gore|Language),"['Comedy', 'Horror']",English,['RubenFleischer'],['GavinPolone'],"['RhettReese', 'PaulWernick']",Oct2 2009 wide,Feb2 2010,$75.6M,1h27m,SonyPicturesEntertainment,DolbyDigital DTS SDDS
453,1917,89,88,R(SomeDisturbingImages|Language|Violence),"['War', 'History', 'Drama']",English,['SamMendes'],"['SamMendes', 'PippaHarris', 'Jayne-AnnTenggren', 'CallumMcDougall', 'BrianOliver']","['SamMendes', 'KrystyWilson-Cairns']",Jan10 2020 wide,Dec25 2019,$159.2M,1h59m,UniversalPictures,DolbyAtmos
454,Official Secrets,82,89,R(Language),"['Drama', 'Mystery&thriller']",English,['GavinHood'],"['GedDoherty', 'ElizabethFowler', 'MelissaShiyuZuo', 'MelissaZuo']","['SaraBernstein', 'GregoryBernstein', 'GavinHood']",Aug30 2019 limited,Aug30 2019,$2.0M,1h52m,IFCFilms,
455,Venom,30,80,PG-13(IntenseSci-FiViolence|Action|Language),"['Action', 'Adventure', 'Fantasy', 'Sci-fi']",English,['RubenFleischer'],"['AviArad', 'MatthewTolmach', 'AmyPascal']","['JeffPinkner', 'ScottRosenberg', 'KellyMarcel']",Oct5 2018 wide,Jun18 2019,$213.5M,1h52m,SonyPicturesEntertainment ColumbiaPictures,DolbyAtmos
456,Knock Knock,37,19,R(Language|DisturbingViolentBehavior|Nudity|StrongSexualContent),['Mystery&thriller'],English,['EliRoth'],"['EliRoth', 'NicolásLópez', 'MiguelAsensioLlamas', 'ColleenCamp', 'CassianElwes', 'TimDegraye']","['EliRoth', 'NicolásLópez', 'GuillermoAmoedo']",Oct9 2015 limited,Dec8 2015,$34.0K,1h39m,LionsgateFilms,
457,Saban's Power Rangers,51,65,PG-13(Language|ActionandDestruction|SequencesofSci-FiViolence|SomeCrudeHumor),"['Action', 'Adventure', 'Sci-fi', 'Fantasy']",English,['DeanIsraelite'],"['WyckGodfrey', 'HaimSaban', 'BrianCasentini', 'MartyBowen']",['JohnGatins'],Mar24 2017 wide,Jun27 2017,$85.3M,2h4m,LionsgateFilms,
458,The Equalizer,60,76,R(SomeSexualReferences|LanguageThroughout|StrongBloodyViolence),"['Action', 'Mystery&thriller']",English,['AntoineFuqua'],"['ToddBlack', 'JasonBlumenthal', 'DenzelWashington', 'AlexSiskin', 'SteveTisch', 'MaceNeufeld', 'TonyEldridge', 'MichaelSloan']",['RichardWenk'],Sep26 2014 wide,Dec30 2014,$101.5M,2h12m,SonyPicturesEntertainment,Datasat DolbyDigital
459,The Take,48,42,R(SomeNudity|Language|Violence),"['Action', 'Mystery&thriller']",English,['JamesWatkins'],"['DavidKanter', 'BardDorros', 'PhilippeRousselet']","['JamesWatkins', 'AndrewBaldwin']",Nov18 2016 limited,Feb7 2017,$39.0K,1h32m,HighTopReleasing,DolbyAtmos
460,Guardians of the Galaxy Vol. 2,85,87,PG-13(Language|BriefSuggestiveContent|SequencesofSci-FiAction|Violence),"['Sci-fi', 'Adventure', 'Action', 'Fantasy', 'Comedy']",English,['JamesGunn'],['KevinFeige'],['JamesGunn'],May5 2017 wide,Aug22 2017,$389.8M,2h15m,WaltDisneyPictures,DolbyAtmos DolbyDigital
461,Summit Fever,38,64,R(LanguageThroughout),"['Adventure', 'Mystery&thriller', 'Drama']",English(UnitedKingdom),['JulianGilbey'],"['MarcGoldberg', 'TiernanHanby', 'AndrewLoveday']",['JulianGilbey'],Oct14 2022 limited,Oct14 2022,,1h55m,SabanFilms,
462,The Resurrection of Charles Manson,,88,,"['Horror', 'Mystery&thriller']",English,['RemyGrillo'],"['JoshPlasse', 'ShakiraBarrera', 'ConorAllyn', 'JohnnyJamesFiore', 'BenjaminAnderson', 'JakeAllyn', 'FabioLoFria', 'EmmaComley', 'JaimeKing', 'BrevMoss']","['JoshPlasse', 'BrevMoss']",Mar16 2023 limited,Mar16 2023,,,XYZFilms,
463,Fresh,82,80,R,"['Horror', 'Comedy', 'Drama', 'Mystery&thriller']",English,['MimiCave'],"['AdamMcKay', 'KevinJ.Messick', 'MaeveCullinane']",['LaurynKahn'],,Mar4 2022,,1h54m,,DolbyDigital
464,Mulan,72,47,PG-13(SequencesofViolence),"['Adventure', 'Action']",English,['NikiCaro'],"['ChrisBender', 'TendoNagenda', 'JasonReed', 'JakeWeiner']","['ElizabethMartin', 'LaurenHynek']",,Sep4 2020,,1h56m,,DolbyAtmos
465,Aladdin,57,94,PG(SomeAction/Peril),"['Kids&family', 'Musical', 'Comedy', 'Fantasy', 'Adventure', 'Romance']",English,['GuyRitchie'],"['DanLin', 'JonathanEirich']","['JohnAugust', 'GuyRitchie']",May24 2019 wide,Aug27 2019,$355.6M,2h8m,WaltDisney,DolbyAtmos DolbyDigital DTS
466,Greyhound,78,75,PG-13(BriefStrongLanguage|WarRelatedAction/Violence),"['War', 'History', 'Drama']",English,['AaronSchneider'],['GaryGoetzman'],['TomHanks'],,Jul10 2020,,1h32m,,Stereo
467,The Hangover Part III,20,44,R(DrugContent|BriefGraphicNudity|PervasiveLanguage|SexualReferences|SomeViolence),['Comedy'],English,['ToddPhillips'],"['ToddPhillips', 'DanielGoldberg']","['ToddPhillips', 'CraigMazin']",May23 2013 wide,Oct8 2013,$112.2M,1h40m,WarnerBros.Pictures,Datasat SDDS DolbyDigital
468,Southpaw,60,75,R(SomeViolence|LanguageThroughout),['Drama'],English,['AntoineFuqua'],"['ToddBlack', 'JasonBlumenthal', 'AntoineFuqua', 'AlanRiche', 'PeterRiche', 'SteveTisch', 'JerryYe']",['KurtSutter'],Jul24 2015 wide,Oct27 2015,$52.4M,2h3m,WeinsteinCo.,DolbyDigital
469,The Father,98,92,PG-13(ThematicMaterial|SomeStrongLanguage),['Drama'],English(UnitedKingdom),['FlorianZeller'],"['PhilippeCarcassonne', 'SimonFriend', 'Jean-LouisLivi', 'VictorLivi', 'DavidParfitt', 'ChristopheSpadone']","['ChristopherHampton', 'FlorianZeller']",Feb26 2021 limited,Mar25 2021,$2.1M,1h37m,SonyPicturesClassics,
470,Inside Out,98,89,PG(SomeAction|MildThematicElements),"['Kids&family', 'Comedy', 'Fantasy', 'Animation']",English,['PeteDocter'],['JonasRivera'],"['PeteDocter', 'MegLeFauve', 'JoshCooley']",Jun19 2015 wide,Nov3 2015,$2.0M,1h35m,WaltDisney,DolbyAtmos Datasat
471,The School for Good and Evil,37,66,PG-13,"['Drama', 'Action', 'Fantasy']",English,['PaulFeig'],"['PaulFeig', 'LauraFischer', 'JeffKirschenbaum', 'JoeRoth', 'JaneStartz']","['DavidMagee', 'SomanChainani']",,Oct19 2022,,2h29m,,
472,"Crouching Tiger, Hidden Dragon",98,86,PG-13(SomeSexuality|MartialArtsViolence),"['Adventure', 'Action']",Chinese,['AngLee'],"['Li-KongHsu', 'WilliamKong', 'AngLee']","['WangDu-lu', 'Hui-LingWang', 'JamesSchamus', 'KuoJungTsai']",Dec22 2000 wide,Jun5 2001,$426.5K,2h0m,ColumbiaTristar SonyPicturesClassics,DolbySR DolbyDigital Surround
473,Passengers,30,63,PG-13(Nudity|Action/Peril|Sexuality),"['Sci-fi', 'Adventure', 'Mystery&thriller', 'Romance']",English,['MortenTyldum'],"['StephenHamel', 'MichaelMaher', 'NealH.Moritz', 'OriMarmur']",['JonSpaihts'],Dec21 2016 wide,Mar14 2017,$100.0M,1h51m,SonyPicturesEntertainment,DolbyAtmos
474,Baby Driver,92,86,R(Violence|LanguageThroughout),"['Action', 'Mystery&thriller']",English,['EdgarWright'],"['NiraPark', 'TimBevan', 'EricFellner']",['EdgarWright'],Jun28 2017 wide,Sep26 2017,$107.8M,1h53m,SonyPicturesEntertainment,DolbyAtmos DolbyDigital
475,It Comes at Night,88,44,R(Language|DisturbingImages|Violence),"['Horror', 'Mystery&thriller']",English,['TreyEdwardShults'],"['DavidKaplan', 'AndreaRoa']",['TreyEdwardShults'],Jun9 2017 wide,Sep12 2017,$14.0M,1h37m,A24,
476,Mr. Malcolm's List,82,82,PG(SomeSmoking|MildLanguage),"['Romance', 'Comedy']",English,['EmmaHollyJones'],"['LauraRister', 'LauraLewis', 'KatieHolly', 'EmmaHollyJones']",['SuzanneAllain'],Jul1 2022 wide,Jul21 2022,$1.9M,1h57m,BleeckerStreet,DolbyDigital
477,Enola Holmes 2,94,78,PG-13(BloodyImages|SomeViolence),"['Mystery&thriller', 'Drama', 'Action', 'Adventure', 'Crime']",English,['HarryBradbeer'],"['MaryParent', 'AlexGarcia', 'AliMendes', 'MillieBobbyBrown', 'RobertBrown']","['JackThorne', 'HarryBradbeer']",Oct28 2022 limited,Nov4 2022,,2h9m,Netflix,DolbyDigital
478,Crazy Rich Asians,91,76,PG-13(SomeSuggestiveContent|Language),"['Romance', 'Comedy']",English,['JonM.Chu'],"['NinaJacobson', 'BradSimpson', 'JohnPenotti']","['PeterChiarelli', 'AdeleLim']",Aug15 2018 wide,Nov20 2018,$174.5M,2h0m,WarnerBros.Pictures,DolbyDigital DTS SDDS
479,The Midnight Sky,49,26,PG-13(SomeBloodyImages|BriefStrongLanguage),"['Sci-fi', 'Drama']",English,['GeorgeClooney'],"['GrantHeslov', 'GeorgeClooney', 'KeithRedmon', 'BardDorros', 'CliffRoberts']",['MarkL.Smith'],Dec11 2020 limited,Dec23 2020,,1h58m,Netflix,
480,Sonic the Hedgehog,64,93,PG(BriefMildLanguage|Action|RudeHumor|SomeViolence),"['Kids&family', 'Comedy', 'Adventure', 'Fantasy']",English,['JeffFowler'],"['NealH.Moritz', 'TobyAscher', 'ToruNakahara', 'TakeshiIto']","['PatCasey', 'WormMiller']",Feb14 2020 wide,Mar31 2020,$146.7M,1h40m,ParamountPictures,DTS DolbyDigital DolbyAtmos
481,Donnie Darko,87,80,R(SomeDrugUse|Language|Violence),"['Drama', 'Sci-fi', 'Fantasy']",English,['RichardKelly'],"['SeanMcKittrick', 'NancyJuvonen']",['RichardKelly'],Oct26 2001 wide,Feb4 2003,$205.8K,1h53m,NewmarketFilmGroup,DolbyDigital DolbySR Surround DolbyStereo DolbyA
482,Minari,98,86,PG-13(SomeThematicElements|ARudeGesture),['Drama'],English,['LeeIsaacChung'],"['DedeGardner', 'JeremyKleiner', 'ChristinaOh']",['LeeIsaacChung'],Feb12 2021 limited,Feb26 2021,$700.0K,1h55m,A24,
483,Shrek 2,89,69,PG(SomeCrudeHumor|ABriefSubstanceReference|SomeSuggestiveContent),"['Kids&family', 'Comedy', 'Fantasy', 'Animation']",English,"['AndrewAdamson', 'KellyAsbury', 'ConradVernon']","['AronWarner', 'DavidLipman', 'JohnH.Williams']","['AndrewAdamson', 'J.DavidStem', 'JoeStillman', 'DavidN.Weiss', 'WilliamSteig']",May19 2004 wide,Nov5 2004,$436.5M,1h32m,DreamWorksSKG,Surround DolbySRD DTS SDDS
484,Event Horizon,32,61,R,"['Sci-fi', 'Horror']",English,['PaulW.S.Anderson'],"['LawrenceGordon', 'LloydLevin', 'JeremyBolt']",['PhilipEisner'],,Apr18 2006,$26.7M,1h35m,,Surround DolbyDigital
485,Birdman or (The Unexpected Virtue of Ignorance),91,78,R(LanguageThroughout|BriefViolence|SomeSexualContent),"['Comedy', 'Drama']",English,['AlejandroGonzálezIñárritu'],"['AlejandroGonzálezIñárritu', 'JohnLesher', 'ArnonMilchan', 'JamesW.Skotchdopole']","['AlejandroGonzálezIñárritu', 'NicolásGiacobone', 'AlexanderDinelaris', 'ArmandoBo']",Jan16 2015 wide,Feb17 2015,$42.3M,1h59m,FoxSearchlight,
486,Zootopia,98,92,PG(RudeHumor|Action|SomeThematicElements),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,"['ByronHoward', 'RichMoore']",['ClarkSpencer'],"['JaredBush', 'PhilJohnston']",Mar4 2016 wide,Jun7 2016,,1h48m,WaltDisney,DolbyAtmos
487,Operation Finale,61,64,PG-13(ViolentImages|SomeLanguage|DisturbingThematicContent),"['Mystery&thriller', 'History', 'Drama']",English,['ChrisWeitz'],"['OscarIsaac', 'BrianKavanaugh-Jones', 'FredBerger', 'JasonSpire']",['MatthewOrton'],Aug29 2018 wide,Nov20 2018,$17.6M,2h2m,Metro-Goldwyn-Mayer,
488,The LEGO Movie,96,87,PG(RudeHumor|MildAction),"['Kids&family', 'Comedy', 'Adventure', 'Animation']",English,"['PhilLord', 'ChrisMiller']","['DanLin', 'RoyLee']","['PhilLord', 'ChrisMiller']",Feb7 2014 wide,Jun17 2014,$257.8M,1h35m,WarnerBros.Pictures,
489,The Tomorrow War,52,76,PG-13(Language|IntenseSci-FiViolence|Action|SomeSuggestiveReferences),"['Sci-fi', 'Action', 'Adventure']",English,['ChrisMcKay'],"['DavidEllison', 'DanaGoldberg', 'DonGranger', 'JulesDaly', 'DavidS.Goyer', 'AdamKolbrenner']",['ZachDean'],,Jul2 2021,,2h18m,,
490,The Storied Life of A.J. Fikry,35,88,PG-13(BriefStrongLanguage|ThematicElements|SomeSuggestiveMaterial),"['Comedy', 'Drama']",English,['HansCanosa'],"['HansCanosa', 'ClaudeDalFarra', 'BrianKeady', 'KelseyLaw', 'GabrielleZevin']",['GabrielleZevin'],Oct7 2022 limited,Oct28 2022,,1h45m,VerticalEntertainment,
491,Black Crab,53,40,,"['Action', 'Adventure', 'Sci-fi']",Swedish,['AdamBerg'],"['MalinIdevall', 'MattiasMontero']","['PelleRådström', 'AdamBerg', 'JerkerVirdborg']",,Mar18 2022,,1h50m,,
492,Alien,98,94,R,"['Sci-fi', 'Horror']",English,['RidleyScott'],"['DavidGiler', 'GordonCarroll', 'WalterHill']","[""DanO'Bannon"", 'RonaldShusett']",May25 1979 wide,Jun1 1999,$81.1M,1h57m,20thCenturyFox,Surround DolbyStereo MagneticStereo6Track
493,"The Godfather, Part II",96,97,R,"['Crime', 'Drama']",English,['FrancisFordCoppola'],['FrancisFordCoppola'],"['FrancisFordCoppola', 'MarioPuzo']",Dec12 1974 wide,May24 2005,,3h20m,ParamountPictures,Mono
494,Marriage Story,95,85,R(SexualReferences|LanguageThroughout),['Drama'],English,['NoahBaumbach'],"['NoahBaumbach', 'DavidHeyman']",['NoahBaumbach'],Nov6 2019 limited,Dec6 2019,,2h16m,Netflix,
495,"The Boy, the Mole, the Fox and the Horse",86,73,TVG,"['Fantasy', 'Animation', 'Kids&family']",English,"['PeterBaynton', 'CharlieMackesy']","['J.J.Abrams', 'MatthewFreud', 'CaraSpeller']",['JonCroker'],,Dec25 2022,,32m,,
496,Midnight in the Switchgrass,8,20,R(Violence|LanguageThroughout),"['Mystery&thriller', 'Crime', 'Drama']",English,['RandallEmmett'],"['AlexEckert', 'RandallEmmett', 'GeorgeFurla', 'NickKoskoff', 'LuilloRuiz', 'TimothyC.Sullivan']",['AlanHorsnail'],Jul23 2021 limited,Jul23 2021,,1h39m,LionsgateFilms,
497,Harry Potter and the Deathly Hallows: Part 2,96,89,PG-13(SeqofIntenseActionViolence|FrighteningImages),"['Fantasy', 'Adventure']",English,['DavidYates'],"['DavidHeyman', 'DavidBarron', 'J.K.Rowling']",['SteveKloves'],Jul15 2011 wide,Nov11 2011,$381.0M,2h11m,WarnerBros.Pictures,DolbyDigital SDDS
498,Spoiler Alert,85,97,PG-13(ThematicElements|SexualContent|DrugUse),"['Comedy', 'Drama', 'Romance', 'Lgbtq+']",English,['MichaelShowalter'],"['JimParsons', 'ToddSpiewak', 'AlisonMoMassey', 'MichaelShowalter', 'JordanaMollick']","['DavidMarshallGrant', 'DanSavage']",Dec9 2022 wide,Feb3 2023,$1.3M,1h52m,FocusFeatures,
499,Operation Mincemeat,83,66,PG-13(DisturbingImages|BriefWarViolence|Smoking|SomeSexualContent|StrongLanguage),"['War', 'History', 'Drama']",English(UnitedKingdom),['JohnMadden'],"['CharlesS.Cohen', 'IainCanning', 'EmileSherman', 'KrisThykier']",['MichelleAshford'],May6 2022 limited,May11 2022,,2h8m,Netflix,DolbyDigital
500,Constantine,46,72,R(Violence|DemonicImages),"['Fantasy', 'Horror']",English,['FrancisLawrence'],"['LaurenShulerDonner', 'BenjaminMelniker', 'MichaelE.Uslan', 'LorenzodiBonaventura']","['KevinBrodbin', 'FrankCappello']",Feb18 2005 wide,Jul19 2005,$75.5M,2h0m,WarnerBros.Pictures,Surround DolbySRD DTS SDDS
501,10 Cloverfield Lane,90,79,PG-13(FrighteningSequences|BriefLanguage|SomeViolence|ThematicMaterial|Threat),['Mystery&thriller'],English,['DanTrachtenberg'],"['J.J.Abrams', 'LindseyWeber']","['JoshCampbell', 'MatthewStuecken', 'DamienChazelle']",Mar11 2016 wide,Jun14 2016,$72.1M,1h43m,ParamountPictures,DolbyDigital DolbyAtmos Datasat
502,Mandy,90,67,,"['Horror', 'Mystery&thriller']",English,['PanosCosmatos'],"['DanielNoah', 'JoshC.Waller', 'ElijahWood', 'NateBolotin', 'AdrianPolitowski']","['PanosCosmatos', 'AaronStewart-Ahn']",Sep14 2018 limited,Sep14 2018,$1.2M,2h1m,RLJEFilms,
503,A Wounded Fawn,96,60,,"['Horror', 'Mystery&thriller']",English,['TravisStevens'],"['TravisStevens', 'JoeBarbagallo', 'LaurenceGendron']","['TravisStevens', 'NathanFaudree']",,Dec1 2022,,1h31m,,
504,Deadpool,85,90,R(LanguageThroughout|GraphicNudity|SexualContent|StrongViolence),"['Action', 'Adventure', 'Comedy', 'Fantasy']",English,['TimMiller'],"['SimonKinberg', 'RyanReynolds', 'LaurenShulerDonner']","['RhettReese', 'PaulWernick']",Feb12 2016 wide,May10 2016,$363.1M,1h48m,20thCenturyFox,DolbyAtmos
505,Star Wars: Episode IV -- A New Hope,93,96,PG,"['Sci-fi', 'Adventure', 'Action', 'Fantasy']",English,['GeorgeLucas'],['GaryKurtz'],['GeorgeLucas'],May25 1977 wide,Dec6 2005,$345,2h1m,,Surround
506,Me Before You,54,73,PG-13(ThematicElements|SomeSuggestiveMaterial),"['Romance', 'Drama']",English,['TheaSharrock'],"['KarenRosenfelt', 'AlisonOwen']",['JojoMoyes'],Jun3 2016 wide,Aug30 2016,$56.2M,1h50m,WarnerBros.Pictures,
507,Righteous Thieves,0,50,R(Language),"['Mystery&thriller', 'Crime']",English,['AnthonyNardolillo'],[],['MichaelCorcoran'],Mar10 2023 limited,Mar10 2023,,,Lionsgate,
508,High Life,82,43,R(DisturbingViolentContent|DisturbingSexualContent|GraphicNudity|Language|SexualAssault),"['Sci-fi', 'Mystery&thriller', 'Adventure']",English,['ClaireDenis'],"['OliverDungey', 'LaurenceClerc', 'OlivierThery-Lapiney', 'ChristophFriedel', 'D.J.Gugenheim', 'AndrewLauren', 'KlaudiaŚmieja', 'ClaudiaSteffen']","['ClaireDenis', 'GeoffCox', 'Jean-PolFargeau']",Apr5 2019 limited,Jun11 2019,$1.2M,1h53m,A24,
509,The Notebook,53,85,PG-13(SomeSexuality),"['Romance', 'Drama']",English,['NickCassavetes'],"['MarkJohnson', 'LynnHarris']","['NickCassavetes', 'JeremyLeven', 'NicholasSparks', 'JanSardi']",Jun25 2004 wide,Feb8 2005,$81.0M,2h4m,NewLineCinema,Surround DolbySRD DTS SDDS
510,War of the Worlds,75,42,PG-13(FrighteningSequences|DisturbingImages|Sci-FiViolence),"['Sci-fi', 'Adventure', 'Action']",English,['StevenSpielberg'],"['KathleenKennedy', 'ColinWilson']","['H.G.Wells', 'JoshFriedman', 'DavidKoepp']",Jun29 2005 wide,Jun28 2005,$234.3M,1h56m,ParamountPictures,Surround DolbySRD DTS SDDS
511,How to Train Your Dragon: The Hidden World,90,87,PG(SomeMildRudeHumor|AdventureAction),"['Kids&family', 'Fantasy', 'Adventure', 'Comedy', 'Animation']",English,['DeanDeBlois'],"['BradLewis', 'BonnieArnold']",['DeanDeBlois'],Feb22 2019 wide,May21 2019,$160.8M,1h44m,UniversalPictures,DolbyAtmos DolbyDigital DTS
512,True Spirit,79,72,TVPG,"['Drama', 'Biography']",English,['SarahSpillane'],"['SusanCartsonis', 'DebraMartinChase', 'AndrewFraser']","['CathyRandall', 'SarahSpillane']",,Feb3 2023,,1h49m,,
513,Evil Dead 2,95,89,R,"['Horror', 'Comedy']",English,['SamRaimi'],['RobTapert'],['SamRaimi'],Mar13 1987 original,Aug29 2000,$2.6M,1h25m,ParamountPictures AnchorBayEntertainment,
